,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
735,Jalen Reeves-Maybin,28,17,0,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.8,118.7,0,0,0.0,31.00,31.00,2007
736,Braden Mann,26,15,0,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.9,118.7,0,0,0.0,28.00,28.00,2007
737,Logan Woodside,28,1,0,3,4,75.0,27,0,0.0,1,25.0,3,12,6.8,-4.5,9.0,27.0,53.1,1,7,20.0,4.00,-5.00,2007
738,Drake London,22,16,16,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,0,0,0.0,22.00,22.00,2007
739,A.J. McCarron,33,2,0,4,5,80.0,19,0,0.0,0,0.0,0,10,3.8,3.8,4.8,9.5,82.5,1,9,16.7,1.67,1.67,2007
740,Thomas Morstead,37,17,0,1,1,100.0,18,0,0.0,0,0.0,1,18,18.0,18.0,18.0,1.1,118.7,0,0,0.0,18.00,18.00,2007
741,Kenneth Gainwell,24,16,2,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,2007
742,Derrick Henry,29,17,17,2,3,66.7,14,2,66.7,0,0.0,2,12,4.7,18.0,7.0,0.8,116.7,0,0,0.0,4.67,18.00,2007
743,Dontayvion Wicks,22,15,6,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,0.9,118.7,0,0,0.0,14.00,14.00,2007
744,Logan Cooke,28,17,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.8,118.7,0,0,0.0,13.00,13.00,2007
745,Jakobi Meyers,27,16,16,2,3,66.7,12,1,33.3,0,0.0,1,9,4.0,10.7,6.0,0.8,113.9,0,0,0.0,4.00,10.67,2007
746,Tommy Townsend,27,17,0,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.6,112.5,0,0,0.0,11.00,11.00,2007
747,Johnny Hekker,33,17,0,1,1,100.0,7,0,0.0,0,0.0,0,7,7.0,7.0,7.0,0.4,95.8,0,0,0.0,7.00,7.00,2007
748,Devin Singletary,26,17,10,1,1,100.0,6,1,100.0,0,0.0,1,6,6.0,26.0,6.0,0.4,131.2,0,0,0.0,6.00,26.00,2007
750,Dyami Brown,24,17,1,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,0,0,0.0,4.00,4.00,2007
751,Jerick McKinnon,31,12,0,1,1,100.0,4,1,100.0,0,0.0,1,4,4.0,24.0,4.0,0.3,122.9,0,0,0.0,4.00,24.00,2007
752,Tyler Boyd,29,17,13,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2007
753,Chris Godwin,27,17,17,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
754,Connor Heyward,24,17,7,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
755,DeAndre Hopkins,31,17,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
756,Justin Jefferson,24,10,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
757,Aaron Rodgers,40,1,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,10,50.0,-5.00,-5.00,2007
758,Deebo Samuel,27,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
759,Jonnu Smith,28,17,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
760,Kadarius Toney,24,13,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
761,Kyle Trask,25,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
762,Garrett Wilson,23,17,17,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2007
763,Christian Kirk,27,12,12,1,2,50.0,-1,0,0.0,0,0.0,0,0,-0.5,-0.5,-1.0,-0.1,56.2,0,0,0.0,-0.50,-0.50,2007
764,Ja'Marr Chase,23,16,16,1,1,100.0,-7,0,0.0,0,0.0,0,-7,-7.0,-7.0,-7.0,-0.4,79.2,0,0,0.0,-7.00,-7.00,2007
765,Drew Brees,29,16,16,413,635,65.0,5069,34,5.4,17,2.7,233,84,8.0,7.8,12.3,316.8,96.2,13,92,2.0,7.68,7.55,2008
766,Kurt Warner,37,16,16,401,598,67.1,4583,30,5.0,14,2.3,224,79,7.7,7.6,11.4,286.4,96.9,26,182,4.2,7.05,7.00,2008
767,Jay Cutler,25,16,16,384,616,62.3,4526,25,4.1,18,2.9,223,93,7.3,6.8,11.8,282.9,86.0,11,69,1.8,7.11,6.61,2008
768,Aaron Rodgers,25,16,16,341,536,63.6,4038,28,5.2,13,2.4,184,71,7.5,7.5,11.8,252.4,93.8,34,231,6.0,6.68,6.64,2008
769,Philip Rivers,27,16,16,312,478,65.3,4009,34,7.1,11,2.3,191,67,8.4,8.8,12.8,250.6,105.5,25,151,5.0,7.67,8.04,2008
770,Peyton Manning,32,16,16,371,555,66.8,4002,27,4.9,12,2.2,213,75,7.2,7.2,10.8,250.1,95.0,14,86,2.5,6.88,6.88,2008
771,Donovan McNabb,32,16,16,345,571,60.4,3916,23,4.0,11,1.9,195,90,6.9,6.8,11.4,244.8,86.4,23,149,3.9,6.34,6.28,2008
772,Matt Cassel,26,16,15,327,516,63.4,3693,21,4.1,11,2.1,181,76,7.2,7.0,11.3,230.8,89.4,47,219,8.3,6.17,6.04,2008
773,Chad Pennington,32,16,16,321,476,67.4,3653,19,4.0,7,1.5,180,80,7.7,7.8,11.4,228.3,97.4,24,121,4.8,7.06,7.19,2008
774,David Garrard,30,16,16,335,535,62.6,3620,15,2.8,13,2.4,181,41,6.8,6.2,10.8,226.3,81.7,42,288,7.3,5.77,5.28,2008
775,Brett Favre,39,16,16,343,522,65.7,3472,22,4.2,22,4.2,186,56,6.7,5.6,10.1,217.0,81.0,30,213,5.4,5.90,4.91,2008
776,Tony Romo,28,13,13,276,450,61.3,3448,26,5.8,14,3.1,149,75,7.7,7.4,12.5,265.2,91.4,20,123,4.3,7.07,6.84,2008
777,Matt Ryan,23,16,16,265,434,61.1,3440,16,3.7,11,2.5,156,70,7.9,7.5,13.0,215.0,87.7,17,104,3.8,7.40,7.01,2008
778,Ben Roethlisberger,26,16,16,281,469,59.9,3301,17,3.6,15,3.2,162,65,7.0,6.3,11.7,206.3,80.1,46,284,8.9,5.86,5.21,2008
779,Jake Delhomme,33,16,16,246,414,59.4,3288,15,3.6,12,2.9,153,65,7.9,7.4,13.4,205.5,84.7,20,130,4.6,7.28,6.72,2008
780,Jason Campbell,27,16,16,315,506,62.3,3245,13,2.6,6,1.2,161,67,6.4,6.4,10.3,202.8,84.3,38,266,7.0,5.48,5.46,2008
781,Eli Manning,27,16,16,289,479,60.3,3238,21,4.4,10,2.1,168,48,6.8,6.7,11.2,202.4,86.4,27,174,5.3,6.06,6.00,2008
782,Matt Schaub,27,11,11,251,380,66.1,3043,15,3.9,10,2.6,146,65,8.0,7.6,12.1,276.6,92.7,23,149,5.7,7.18,6.81,2008
783,Kyle Orton,26,15,15,272,465,58.5,2972,18,3.9,12,2.6,143,65,6.4,6.0,10.9,198.1,79.6,27,160,5.5,5.72,5.35,2008
784,Joe Flacco,23,16,16,257,428,60.0,2971,14,3.3,12,2.8,143,70,6.9,6.3,11.6,185.7,80.3,32,276,7.0,5.86,5.29,2008
785,Marc Bulger,31,15,15,251,440,57.0,2720,11,2.5,13,3.0,119,80,6.2,5.4,10.8,181.3,71.4,38,263,7.9,5.14,4.38,2008
786,Jeff Garcia,38,12,11,244,376,64.9,2712,12,3.2,6,1.6,123,71,7.2,7.1,11.1,226.0,90.2,23,100,5.8,6.55,6.47,2008
787,Trent Edwards,25,14,14,245,374,65.5,2699,11,2.9,10,2.7,134,65,7.2,6.6,11.0,192.8,85.4,23,143,5.8,6.44,5.86,2008
788,Kerry Collins,36,16,15,242,415,58.3,2676,12,2.9,7,1.7,132,56,6.4,6.3,11.1,167.3,80.2,8,60,1.9,6.18,6.01,2008
789,Tyler Thigpen,24,14,11,230,420,54.8,2608,18,4.3,12,2.9,127,75,6.2,5.8,11.3,186.3,76.0,26,162,5.8,5.48,5.08,2008
790,JaMarcus Russell,23,15,15,198,368,53.8,2423,13,3.5,8,2.2,110,84,6.6,6.3,12.2,161.5,77.1,31,210,7.8,5.55,5.30,2008
791,Gus Frerotte,37,11,11,178,301,59.1,2157,12,4.0,15,5.0,102,99,7.2,5.7,12.1,196.1,73.7,29,164,8.8,6.04,4.72,2008
792,Shaun Hill,28,9,8,181,288,62.8,2046,13,4.5,8,2.8,100,48,7.1,6.8,11.3,227.3,87.5,23,148,7.4,6.10,5.78,2008
793,Ryan Fitzpatrick,26,13,12,221,372,59.4,1905,8,2.2,9,2.4,99,79,5.1,4.5,8.6,146.5,70.0,38,193,9.3,4.18,3.58,2008
794,J.T. O'Sullivan,29,9,8,128,220,58.2,1678,8,3.6,11,5.0,76,63,7.6,6.1,13.1,186.4,73.6,32,197,12.7,5.88,4.55,2008
795,Dan Orlovsky,25,10,7,143,255,56.1,1616,8,3.1,8,3.1,74,96,6.3,5.6,11.3,161.6,72.6,14,95,5.2,5.65,4.91,2008
796,Derek Anderson,25,10,9,142,283,50.2,1615,9,3.2,8,2.8,83,70,5.7,5.1,11.4,161.5,66.5,14,87,4.7,5.14,4.54,2008
797,Seneca Wallace,28,10,8,141,242,58.3,1532,11,4.5,3,1.2,71,90,6.3,6.7,10.9,153.2,87.0,14,76,5.5,5.69,6.02,2008
798,Sage Rosenfels,30,6,5,116,174,66.7,1431,6,3.4,10,5.7,64,61,8.2,6.3,12.3,238.5,79.5,9,58,4.9,7.50,5.70,2008
799,Matt Hasselbeck,33,7,7,109,209,52.2,1216,5,2.4,10,4.8,64,34,5.8,4.1,11.2,173.7,57.8,19,119,8.3,4.81,3.28,2008
800,Brian Griese,33,5,5,110,184,59.8,1073,5,2.7,7,3.8,59,38,5.8,4.7,9.8,214.6,69.4,9,69,4.7,5.20,4.09,2008
801,Tarvaris Jackson,25,9,5,88,149,59.1,1056,9,6.0,2,1.3,48,59,7.1,7.7,12.0,117.3,95.4,14,97,8.6,5.88,6.44,2008
802,Daunte Culpepper,31,5,5,60,115,52.2,786,4,3.5,6,5.2,30,70,6.8,5.2,13.1,157.2,63.9,14,95,10.9,5.36,3.88,2008
803,Jon Kitna,36,4,4,68,120,56.7,758,5,4.2,5,4.2,33,47,6.3,5.3,11.1,189.5,72.2,15,89,11.1,4.96,4.03,2008
804,Carson Palmer,29,4,4,75,129,58.1,731,3,2.3,4,3.1,41,36,5.7,4.7,9.7,182.8,69.0,11,67,7.9,4.74,3.89,2008
805,J.P. Losman,27,5,2,63,104,60.6,584,2,1.9,5,4.8,34,87,5.6,3.8,9.3,116.8,62.3,15,119,12.6,3.91,2.35,2008
806,Trent Green,38,3,1,38,72,52.8,525,0,0.0,6,8.3,19,53,7.3,3.5,13.8,175.0,41.7,6,58,7.7,5.99,2.53,2008
807,Brady Quinn,24,3,3,45,89,50.6,518,2,2.2,2,2.2,24,42,5.8,5.3,11.5,172.7,66.6,1,9,1.1,5.66,5.10,2008
808,Damon Huard,35,5,3,50,81,61.7,477,2,2.5,4,4.9,20,68,5.9,4.2,9.5,95.4,65.7,9,56,10.0,4.68,3.12,2008
809,Brad Johnson,40,16,3,41,78,52.6,427,2,2.6,5,6.4,17,36,5.5,3.1,10.4,26.7,50.5,8,54,9.3,4.34,2.19,2008
810,Ken Dorsey,27,4,3,43,91,47.3,370,0,0.0,7,7.7,21,28,4.1,0.6,8.6,92.5,26.4,5,43,5.2,3.41,0.13,2008
811,Byron Leftwich,28,5,0,21,36,58.3,303,2,5.6,0,0.0,17,50,8.4,9.5,14.4,60.6,104.3,3,22,7.7,7.21,8.23,2008
812,Matt Leinart,25,4,0,15,29,51.7,264,1,3.4,1,3.4,9,78,9.1,8.2,17.6,66.0,80.2,2,19,6.5,7.90,7.10,2008
813,Rex Grossman,28,4,1,32,62,51.6,257,2,3.2,2,3.2,12,29,4.1,3.3,8.0,64.3,59.7,2,8,3.1,3.89,3.11,2008
814,Vince Young,25,3,1,22,36,61.1,219,1,2.8,2,5.6,9,54,6.1,4.1,10.0,73.0,64.5,3,13,7.7,5.28,3.49,2008
815,Andrew Walter,26,2,1,22,49,44.9,204,0,0.0,3,6.1,11,28,4.2,1.4,9.3,102.0,31.3,5,39,9.3,3.06,0.56,2008
816,Jim Sorgi,28,1,0,22,30,73.3,178,0,0.0,0,0.0,10,33,5.9,5.9,8.1,178.0,87.9,0,0,0.0,5.93,5.93,2008
817,Brodie Croyle,25,2,2,20,29,69.0,151,0,0.0,0,0.0,7,22,5.2,5.2,7.6,75.5,81.2,1,10,3.3,4.70,4.70,2008
818,Kevin Kolb,24,6,0,17,34,50.0,144,0,0.0,4,11.8,8,16,4.2,-1.1,8.5,24.0,21.8,0,0,0.0,4.24,-1.06,2008
819,Drew Stanton,24,3,0,9,17,52.9,119,1,5.9,0,0.0,6,41,7.0,8.2,13.2,39.7,95.0,6,35,26.1,3.65,4.52,2008
820,David Carr,29,3,0,9,12,75.0,115,2,16.7,0,0.0,7,27,9.6,12.9,12.8,38.3,144.1,1,2,7.7,8.69,11.77,2008
821,Charlie Frye,27,2,1,12,23,52.2,83,2,8.7,2,8.7,5,19,3.6,1.4,6.9,41.5,53.4,3,19,11.5,2.46,0.54,2008
822,Troy Smith,24,6,0,3,4,75.0,82,1,25.0,0,0.0,3,43,20.5,25.5,27.3,13.7,156.2,1,1,20.0,16.20,20.20,2008
823,Tom Brady,31,1,1,7,11,63.6,76,0,0.0,0,0.0,3,26,6.9,6.9,10.9,76.0,83.9,0,0,0.0,6.91,6.91,2008
825,Quinn Gray,29,1,0,7,8,87.5,76,1,12.5,0,0.0,5,26,9.5,12.0,10.9,76.0,145.8,0,0,0.0,9.50,12.00,2008
826,Brooks Bollinger,29,2,0,10,17,58.8,71,1,5.9,1,5.9,4,24,4.2,2.7,7.1,35.5,63.6,3,22,15.0,2.45,1.20,2008
827,Chad Henne,23,3,0,7,12,58.3,67,0,0.0,0,0.0,3,19,5.6,5.6,9.6,22.3,74.0,0,0,0.0,5.58,5.58,2008
828,Antwaan Randle El,29,16,16,3,4,75.0,46,1,25.0,0,0.0,3,18,11.5,16.5,15.3,2.9,152.1,0,0,0.0,11.50,16.50,2008
829,Jason Witten,26,16,16,1,1,100.0,42,0,0.0,0,0.0,1,42,42.0,42.0,42.0,2.6,118.7,0,0,0.0,42.00,42.00,2008
830,Ronnie Brown,27,16,13,2,3,66.7,41,1,33.3,0,0.0,1,22,13.7,20.3,20.5,2.6,149.3,1,8,25.0,8.25,13.25,2008
831,Jordan Palmer,24,3,0,7,12,58.3,41,0,0.0,2,16.7,4,13,3.4,-4.1,5.9,13.7,25.3,2,11,14.3,2.14,-4.29,2008
832,Mark Bradley,26,12,8,1,1,100.0,37,1,100.0,0,0.0,0,37,37.0,57.0,37.0,3.1,158.3,0,0,0.0,37.00,57.00,2008
833,Mark Clayton,26,16,13,1,1,100.0,32,1,100.0,0,0.0,1,32,32.0,52.0,32.0,2.0,158.3,0,0,0.0,32.00,52.00,2008
834,Kellen Clemens,25,2,0,3,5,60.0,26,0,0.0,1,20.0,2,11,5.2,-3.8,8.7,13.0,34.2,0,0,0.0,5.20,-3.80,2008
835,Bruce Gradkowski,25,2,1,7,21,33.3,26,0,0.0,3,14.3,1,12,1.2,-5.2,3.7,13.0,2.8,4,18,16.0,0.32,-5.08,2008
836,Kevin O'Connell,23,2,0,4,6,66.7,23,0,0.0,0,0.0,1,12,3.8,3.8,5.8,11.5,73.6,1,2,14.3,3.00,3.00,2008
837,Drew Henson,28,2,0,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,10.0,85.4,3,25,60.0,-1.00,-1.00,2008
838,Brian Moorman,32,16,0,1,1,100.0,19,1,100.0,0,0.0,1,19,19.0,39.0,19.0,1.2,158.3,0,0,0.0,19.00,39.00,2008
839,Patrick Ramsey,29,1,0,2,3,66.7,19,0,0.0,0,0.0,2,10,6.3,6.3,9.5,19.0,84.0,1,5,25.0,3.50,3.50,2008
840,Brad Smith,25,15,1,1,2,50.0,18,0,0.0,0,0.0,0,18,9.0,9.0,18.0,1.2,81.2,0,0,0.0,9.00,9.00,2008
841,Jerheme Urban,28,16,2,1,1,100.0,18,0,0.0,0,0.0,1,18,18.0,18.0,18.0,1.1,118.7,0,0,0.0,18.00,18.00,2008
842,Dane Looker,32,13,6,2,3,66.7,17,0,0.0,0,0.0,0,11,5.7,5.7,8.5,1.3,81.2,1,0,25.0,4.25,4.25,2008
843,Dirk Johnson,33,12,0,1,1,100.0,10,0,0.0,0,0.0,0,10,10.0,10.0,10.0,0.8,108.3,0,0,0.0,10.00,10.00,2008
844,Michael Bush,24,15,0,1,2,50.0,8,0,0.0,0,0.0,1,8,4.0,4.0,8.0,0.5,60.4,0,0,0.0,4.00,4.00,2008
845,Josh Cribbs,25,15,2,1,4,25.0,8,0,0.0,0,0.0,1,8,2.0,2.0,8.0,0.5,39.6,0,0,0.0,2.00,2.00,2008
846,Chris Simms,28,1,0,1,2,50.0,7,0,0.0,0,0.0,1,7,3.5,3.5,7.0,7.0,58.3,1,10,33.3,-1.00,-1.00,2008
847,Brock Berlin,27,1,0,1,3,33.3,6,0,0.0,0,0.0,0,6,2.0,2.0,6.0,6.0,42.4,0,0,0.0,2.00,2.00,2008
848,Matt Flynn,23,7,0,2,5,40.0,6,0,0.0,0,0.0,0,3,1.2,1.2,3.0,0.9,47.9,0,0,0.0,1.20,1.20,2008
849,Marques Hagans,26,2,0,1,1,100.0,5,0,0.0,0,0.0,0,5,5.0,5.0,5.0,2.5,87.5,1,1,50.0,2.00,2.00,2008
850,Larry Johnson,29,12,12,1,1,100.0,4,1,100.0,0,0.0,0,4,4.0,24.0,4.0,0.3,122.9,0,0,0.0,4.00,24.00,2008
851,Chester Taylor,29,16,1,1,1,100.0,4,1,100.0,0,0.0,1,4,4.0,24.0,4.0,0.3,122.9,0,0,0.0,4.00,24.00,2008
852,Marques Tuiasosopo,29,2,0,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,2.0,56.2,2,16,50.0,-3.00,-3.00,2008
853,Dennis Dixon,23,1,0,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,3.0,79.2,0,0,0.0,3.00,3.00,2008
854,Earnest Graham,28,10,10,1,1,100.0,3,1,100.0,0,0.0,1,3,3.0,23.0,3.0,0.3,118.7,0,0,0.0,3.00,23.00,2008
856,J.J. Arrington,25,11,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
857,Isaac Bruce,36,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
858,Patrick Crayton,29,16,7,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
859,Dante Hall,30,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
860,DeSean Jackson,22,16,15,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2008
861,Donnie Jones,28,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
862,Cleo Lemon,29,2,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
863,Brad Maynard,34,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
864,Luke McCown,27,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
865,Lance Moore,25,16,6,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2008
866,Sidney Rice,22,13,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
867,Eddie Royal,22,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
868,Matt Turk,40,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2008
869,Kevin Faulk,32,15,3,1,1,100.0,-2,0,0.0,0,0.0,0,-2,-2.0,-2.0,-2.0,-0.1,79.2,0,0,0.0,-2.00,-2.00,2008
870,Matt Schaub,28,16,16,396,583,67.9,4770,29,5.0,15,2.6,231,72,8.2,8.0,12.0,298.1,98.6,25,149,4.1,7.60,7.44,2009
871,Peyton Manning,33,16,16,393,571,68.8,4500,33,5.8,16,2.8,241,80,7.9,7.8,11.5,281.3,99.9,10,74,1.7,7.62,7.51,2009
872,Tony Romo,29,16,16,347,550,63.1,4483,26,4.7,9,1.6,203,80,8.2,8.4,12.9,280.2,97.6,34,196,5.8,7.34,7.54,2009
873,Aaron Rodgers,26,16,16,350,541,64.7,4434,30,5.5,7,1.3,198,83,8.2,8.7,12.7,277.1,103.2,50,306,8.5,6.98,7.47,2009
874,Tom Brady,32,16,16,371,565,65.7,4398,28,5.0,13,2.3,215,81,7.8,7.7,11.9,274.9,96.2,16,86,2.8,7.42,7.38,2009
875,Drew Brees,30,15,15,363,514,70.6,4388,34,6.6,11,2.1,210,75,8.5,8.9,12.1,292.5,109.6,20,135,3.7,7.96,8.31,2009
876,Ben Roethlisberger,27,15,15,337,506,66.6,4328,26,5.1,12,2.4,201,60,8.6,8.5,12.8,288.5,100.5,50,348,9.0,7.16,7.12,2009
877,Philip Rivers,28,16,16,317,486,65.2,4254,28,5.8,9,1.9,208,81,8.8,9.1,13.4,265.9,104.4,25,167,4.9,8.00,8.30,2009
878,Brett Favre,40,16,16,363,531,68.4,4202,33,6.2,7,1.3,214,63,7.9,8.6,11.6,262.6,107.2,34,247,6.0,7.00,7.61,2009
879,Eli Manning,28,16,16,317,509,62.3,4021,27,5.3,14,2.8,183,74,7.9,7.7,12.7,251.3,93.1,30,216,5.6,7.06,6.89,2009
880,Kyle Orton,27,16,15,336,541,62.1,3802,21,3.9,12,2.2,175,87,7.0,6.8,11.3,237.6,86.8,29,159,5.1,6.39,6.18,2009
881,Kurt Warner,38,15,15,339,513,66.1,3753,26,5.1,14,2.7,192,45,7.3,7.1,11.1,250.2,93.2,24,172,4.5,6.67,6.46,2009
882,Jay Cutler,26,16,16,336,555,60.5,3666,27,4.9,26,4.7,169,71,6.6,5.5,10.9,229.1,76.8,35,204,5.9,5.87,4.80,2009
883,Jason Campbell,28,16,16,327,507,64.5,3618,20,3.9,15,3.0,187,84,7.1,6.6,11.1,226.1,86.4,43,285,7.8,6.06,5.56,2009
884,Joe Flacco,24,16,16,315,499,63.1,3613,21,4.2,12,2.4,184,72,7.2,7.0,11.5,225.8,88.9,36,218,6.7,6.35,6.12,2009
885,David Garrard,31,16,16,314,516,60.9,3597,15,2.9,10,1.9,169,63,7.0,6.7,11.5,224.8,83.5,42,236,7.5,6.02,5.75,2009
886,Donovan McNabb,33,14,14,267,443,60.3,3553,22,5.0,10,2.3,141,60,8.0,8.0,13.3,253.8,92.9,35,264,7.3,6.88,6.86,2009
887,Carson Palmer,30,16,16,282,466,60.5,3094,21,4.5,13,2.8,159,73,6.6,6.3,11.0,193.4,83.6,26,213,5.3,5.86,5.52,2009
888,Matt Hasselbeck,34,14,14,293,488,60.0,3029,17,3.5,17,3.5,148,53,6.2,5.3,10.3,216.4,75.1,32,209,6.2,5.42,4.61,2009
889,Matt Cassel,27,15,15,271,493,55.0,2924,16,3.2,16,3.2,129,61,5.9,5.1,10.8,194.9,69.9,42,243,7.9,5.01,4.26,2009
890,Matt Ryan,24,14,14,263,451,58.3,2916,22,4.9,14,3.1,153,90,6.5,6.0,11.1,208.3,80.9,19,92,4.0,6.01,5.60,2009
891,Chad Henne,24,14,13,274,451,60.8,2878,12,2.7,14,3.1,156,67,6.4,5.5,10.5,205.6,75.2,26,176,5.5,5.66,4.85,2009
892,Mark Sanchez,23,15,15,196,364,53.8,2444,12,3.3,20,5.5,122,65,6.7,4.9,12.5,162.9,63.0,26,195,6.7,5.77,4.07,2009
893,Alex Smith,25,11,10,225,372,60.5,2350,18,4.8,12,3.2,100,73,6.3,5.8,10.4,213.6,81.5,22,134,5.6,5.62,5.17,2009
894,Matthew Stafford,21,10,10,201,377,53.3,2267,13,3.4,20,5.3,111,75,6.0,4.3,11.3,226.7,61.0,24,169,6.0,5.23,3.64,2009
895,Jake Delhomme,34,11,11,178,321,55.5,2015,8,2.5,18,5.6,101,52,6.3,4.3,11.3,183.2,59.4,23,187,6.7,5.31,3.42,2009
896,Vince Young,26,12,10,152,259,58.7,1879,10,3.9,7,2.7,91,66,7.3,6.8,12.4,156.6,82.8,9,36,3.4,6.88,6.45,2009
897,Josh Freeman,21,10,9,158,290,54.5,1855,10,3.4,18,6.2,90,42,6.4,4.3,11.7,185.5,59.8,20,102,6.5,5.65,3.69,2009
898,Marc Bulger,32,9,8,140,247,56.7,1469,5,2.0,6,2.4,77,50,5.9,5.3,10.5,163.2,70.7,14,85,5.4,5.30,4.65,2009
899,Ryan Fitzpatrick,27,10,8,127,227,55.9,1422,9,4.0,10,4.4,65,98,6.3,5.1,11.2,142.2,69.7,21,127,8.5,5.22,4.13,2009
900,Brady Quinn,25,10,9,136,256,53.1,1339,8,3.1,7,2.7,72,59,5.2,4.6,9.8,133.9,67.2,19,104,6.9,4.49,3.93,2009
901,JaMarcus Russell,24,12,9,120,246,48.8,1287,3,1.2,11,4.5,58,86,5.2,3.5,10.7,107.3,50.0,33,207,11.8,3.87,2.31,2009
902,Kerry Collins,37,7,6,119,216,55.1,1225,6,2.8,8,3.7,63,69,5.7,4.6,10.3,175.0,65.5,6,37,2.7,5.35,4.27,2009
903,Trent Edwards,26,8,7,110,183,60.1,1169,6,3.3,7,3.8,54,46,6.4,5.3,10.6,146.1,73.8,23,139,11.2,5.00,4.05,2009
904,Matt Moore,25,7,5,85,138,61.6,1053,8,5.8,2,1.4,52,66,7.6,8.1,12.4,150.4,98.5,9,78,6.1,6.63,7.11,2009
905,Bruce Gradkowski,26,7,4,82,150,54.7,1007,6,4.0,3,2.0,44,75,6.7,6.6,12.3,143.9,80.6,11,71,6.8,5.81,5.72,2009
906,Daunte Culpepper,32,8,5,89,157,56.7,945,3,1.9,6,3.8,44,38,6.0,4.7,10.6,118.1,64.8,14,107,8.2,4.90,3.67,2009
