INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
251925553,10/02/2022,20:23:00,BROOKLYN,INSIDE,69,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1012910,175663,40.648786,-73.896717,POINT (-73.896717 40.648786),2,25,42,13827,5
246172373,06/06/2022,01:25:00,QUEENS,OUTSIDE,104,0,COMMERCIAL,FACTORY/WAREHOUSE,Y,25-44,M,BLACK,18-24,M,BLACK,1011375,192310,40.694484,-73.902183,POINT (-73.902183 40.694484),3,30,62,15310,54
245418934,05/20/2022,19:00:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,1008249,242113,40.83118703,-73.91327809,POINT (-73.91327809 40.83118703),5,42,27,10934,50
255179716,12/06/2022,19:00:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1002478,192159,40.69409002,-73.93426741,POINT (-73.93426741 40.69409002),2,49,52,18181,69
248157399,07/17/2022,20:10:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,1009519,180676,40.6625545,-73.9089197,POINT (-73.9089197 40.6625545),2,25,46,17614,55
247725966,07/07/2022,17:27:00,BROOKLYN,OUTSIDE,88,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,990258,192900,40.69614063,-73.97833369,POINT (-73.97833369 40.69614063),2,48,55,17212,68
251103212,09/14/2022,20:49:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,1042405,185645,40.67603833,-73.79034193,POINT (-73.79034193 40.67603833),3,46,71,24669,41
245171560,05/16/2022,21:42:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,999856,234503,40.81031855,-73.94362441,POINT (-73.94362441 40.81031855),4,36,20,12424,18
260422773,12/22/2022,18:50:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1021289,184415,40.672777,-73.866472,POINT (-73.866472 40.672777),2,25,47,17215,45
247100194,06/23/2022,20:10:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1000741,230832,40.800244,-73.940436,POINT (-73.940436 40.800244),4,36,16,13093,7
239930939,01/31/2022,13:21:00,BRONX,INSIDE,44,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,F,WHITE HISPANIC,45-64,M,BLACK,1004343,243407,40.834751,-73.927388,POINT (-73.927388 40.834751),5,35,27,10930,50
244442192,05/01/2022,23:39:00,QUEENS,OUTSIDE,107,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,F,BLACK,25-44,M,BLACK,1035980,206038,40.732054,-73.813346,POINT (-73.813346 40.732054),3,24,65,14509,25
252672052,10/17/2022,04:10:00,QUEENS,OUTSIDE,102,0,STREET,BAR/NIGHT CLUB,Y,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1034000,192870,40.695921,-73.820586,POINT (-73.820586 40.695921),3,46,60,24014,46
256123228,12/15/2022,21:58:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1007511,250866,40.855214,-73.915913,POINT (-73.915913 40.855214),5,29,29,10931,6
239222316,01/16/2022,01:56:00,MANHATTAN,INSIDE,33,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1002521,247218,40.845215,-73.933959,POINT (-73.933959 40.845215),4,39,21,13091,47
251418679,09/21/2022,00:13:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1005740,182008,40.666223,-73.922536,POINT (-73.922536 40.666223),2,17,46,17614,55
240031206,02/02/2022,15:00:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,1009588,187366,40.680919,-73.908645,POINT (-73.908645 40.680919),2,37,46,13516,55
241370055,02/28/2022,14:45:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,1005319,190473,40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604),2,17,52,18181,69
252837123,10/20/2022,06:35:00,BROOKLYN,INSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,1003716,182562,40.667748,-73.929828,POINT (-73.929828 40.667748),2,17,44,17615,17
249207672,08/08/2022,04:20:00,MANHATTAN,OUTSIDE,20,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,989132,222591,40.777638,-73.982369,POINT (-73.982369 40.777638),4,19,12,12420,20
240953546,02/19/2022,15:17:00,BRONX,OUTSIDE,48,0,STREET,TELECOMM. STORE,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1014098,247480,40.845902,-73.892118,POINT (-73.892118 40.845902),5,43,31,10935,35
245857702,05/30/2022,04:15:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1040325,191194,40.69128245,-73.79779446,POINT (-73.79779446 40.69128245),3,46,61,24670,41
253751213,11/07/2022,09:50:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1009143,247773,40.84672,-73.910024,POINT (-73.910024 40.84672),5,29,29,10931,6
242928611,03/31/2022,19:46:00,BRONX,OUTSIDE,42,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK,25-44,M,BLACK,1010158,242490,40.832218,-73.906377,POINT (-73.906377 40.832218),5,42,25,10934,34
247130898,06/24/2022,01:55:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,1016189,246554,40.843351,-73.884563,POINT (-73.884563 40.843351),5,43,31,11269,35
260491293,12/24/2022,19:25:00,BROOKLYN,INSIDE,73,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,25-44,M,BLACK,1007831,180343,40.661648,-73.915002,POINT (-73.915002 40.661648),2,25,46,17614,55
248322052,07/20/2022,11:30:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1005646,181546,40.66495266,-73.92287688,POINT (-73.92287688 40.66495266),2,17,46,17614,55
239583961,01/23/2022,00:25:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,963050,167318,40.625903,-74.07637,POINT (-74.07637 40.625903),1,13,74,10691,4
249519377,08/13/2022,06:20:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1001879,183866,40.67133,-73.936447,POINT (-73.936447 40.67133),2,48,49,17615,16
249922397,08/21/2022,23:35:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,998097,184951,40.67431365,-73.95008068,POINT (-73.95008068 40.67431365),2,49,49,17618,16
243754490,04/15/2022,17:40:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,18-24,F,BLACK,25-44,M,BLACK,998593,235937,40.814259,-73.948183,POINT (-73.948183 40.814259),4,36,20,12424,18
241569427,03/03/2022,21:57:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,1026307,268035,40.902269,-73.847859,POINT (-73.847859 40.902269),5,40,30,11275,29
241284196,02/25/2022,06:20:00,BRONX,OUTSIDE,48,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1013658,249909,40.852571,-73.893695,POINT (-73.893695 40.852571),5,22,31,10935,35
243648758,04/14/2022,01:41:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1013789,254575,40.865376,-73.893201,POINT (-73.893201 40.865376),5,22,34,10936,24
241930890,03/10/2022,09:23:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1004949,179925,40.660508,-73.925391,POINT (-73.925391 40.660508),2,17,40,17614,61
252588356,10/15/2022,01:30:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1000091,214734,40.7560575,-73.94282211,POINT (-73.94282211 40.7560575),3,33,72,16858,39
244279284,04/27/2022,13:23:00,STATEN ISLAND,OUTSIDE,120,0,DWELLING,PVT HOUSE,N,25-44,M,WHITE,18-24,F,WHITE HISPANIC,966190,160182,40.606321,-74.065039,POINT (-74.065039 40.606321),1,14,74,10692,4
243566883,04/12/2022,21:49:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,1021270,257055,40.872153,-73.866141,POINT (-73.866141 40.872153),5,22,30,11605,29
243433247,04/08/2022,13:39:00,BRONX,OUTSIDE,40,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,1008749,237870,40.819542,-73.911486,POINT (-73.911486 40.819542),5,43,23,10933,49
246824178,06/18/2022,02:29:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,990282,154635,40.591112,-73.978279,POINT (-73.978279 40.591112),2,45,35,18183,21
251418680,09/21/2022,18:35:00,MANHATTAN,OUTSIDE,30,0,COMMERCIAL,SMALL MERCHANT,N,18-24,M,BLACK,45-64,M,BLACK,997213,238091,40.820171,-73.953165,POINT (-73.953165 40.820171),4,23,19,12428,37
244970464,05/12/2022,21:39:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1036545,190359,40.689014,-73.811429,POINT (-73.811429 40.689014),3,46,64,24015,62
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),Y,25-44,M,BLACK,18-24,M,BLACK,1001980,236230,40.815057,-73.935946,POINT (-73.935946 40.815057),4,36,20,13095,18
248540223,07/25/2022,17:51:00,BROOKLYN,OUTSIDE,81,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,18-24,M,BLACK,1004234,186461,40.678448,-73.927951,POINT (-73.927951 40.678448),2,49,52,13516,69
242393706,03/20/2022,16:00:00,BROOKLYN,OUTSIDE,75,1,TRANSIT,(null),N,25-44,M,BLACK,25-44,M,BLACK,1017036,183890,40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364),2,25,47,17215,45
249687931,08/16/2022,23:35:00,BROOKLYN,OUTSIDE,63,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,1007889,165060,40.61969645,-73.91484963,POINT (-73.91484963 40.61969645),2,8,38,13825,5
247460144,07/02/2022,03:48:00,MANHATTAN,OUTSIDE,14,0,STREET,(null),N,45-64,M,BLACK,18-24,M,BLACK,986837,213794,40.753493,-73.990661,POINT (-73.990661 40.753493),4,10,8,12080,11
240547210,02/13/2022,22:25:00,MANHATTAN,OUTSIDE,25,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK,25-44,M,BLACK,1001248,231749,40.802758,-73.9386,POINT (-73.9386 40.802758),4,35,16,13093,7
247780854,07/08/2022,01:10:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,1003404,183595,40.67058184,-73.93095247,POINT (-73.93095247 40.67058184),2,48,49,17615,16
245690567,05/26/2022,12:22:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,997364,192889,40.696104,-73.952707,POINT (-73.952707 40.696104),2,38,51,17213,69
254369463,11/18/2022,20:19:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,45-64,F,BLACK,25-44,F,BLACK,1001463,190640,40.689924,-73.937928,POINT (-73.937928 40.689924),2,49,52,18181,69
243630080,04/13/2022,23:30:00,MANHATTAN,INSIDE,25,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,F,WHITE HISPANIC,25-44,F,BLACK,1001666,229217,40.795807,-73.937099,POINT (-73.937099 40.795807),4,35,16,12426,7
251583517,09/25/2022,03:26:00,BROOKLYN,OUTSIDE,75,0,STREET,RESTAURANT/DINER,Y,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1015628,186760,40.679236,-73.886871,POINT (-73.886871 40.679236),2,37,47,17214,45
242382896,03/19/2022,22:00:00,QUEENS,OUTSIDE,103,0,STREET,COMMERCIAL BLDG,N,(null),(null),(null),18-24,M,BLACK,1048707,197852,40.709501,-73.767502,POINT (-73.767502 40.709501),3,6,61,24332,41
254718211,11/27/2022,21:34:00,MANHATTAN,OUTSIDE,10,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,982756,210139,40.743462,-74.00539,POINT (-74.00539 40.743462),4,10,6,12074,12
247880836,07/11/2022,20:34:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1005596,254339,40.864752,-73.922825,POINT (-73.922825 40.864752),4,39,22,13092,47
249003408,08/03/2022,12:13:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,45-64,M,BLACK,25-44,M,BLACK,1010169,178743,40.657248,-73.906582,POINT (-73.906582 40.657248),2,25,46,17614,55
242671714,03/25/2022,23:40:00,BRONX,OUTSIDE,47,0,STREET,(null),N,25-44,M,BLACK,18-24,F,BLACK,1024807,261935,40.885533,-73.853323,POINT (-73.853323 40.885533),5,2,30,11275,29
245899806,05/31/2022,16:44:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,998888,185221,40.67505347,-73.94722849,POINT (-73.94722849 40.67505347),2,49,49,17615,16
251475263,09/22/2022,01:50:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1000432,233440,40.807401,-73.941544,POINT (-73.941544 40.807401),4,36,16,13093,7
251391939,09/21/2022,05:54:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,45-64,F,BLACK,961171,162476,40.612606,-74.083121,POINT (-74.083121 40.612606),1,13,74,10691,4
244279285,04/27/2022,16:10:00,QUEENS,OUTSIDE,107,0,STREET,(null),N,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1043851,207917,40.737162,-73.78493,POINT (-73.78493 40.737162),3,16,65,14507,25
248734125,07/28/2022,16:00:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1010527,187821,40.682165,-73.905259,POINT (-73.905259 40.682165),2,37,53,17214,42
244914822,05/11/2022,10:33:00,BRONX,OUTSIDE,40,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1009346,237071,40.817348,-73.90933,POINT (-73.90933 40.817348),5,43,23,10933,49
253859900,11/09/2022,16:15:00,QUEENS,OUTSIDE,109,0,STREET,(null),Y,(null),(null),(null),45-64,M,BLACK,1034022,215734,40.758678,-73.82034,POINT (-73.82034 40.758678),3,3,67,14190,22
249915894,08/21/2022,18:26:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,<18,M,BLACK,25-44,M,WHITE HISPANIC,994526,184685,40.6735884,-73.96295477,POINT (-73.96295477 40.6735884),2,48,49,13829,16
248157397,07/17/2022,23:00:00,BROOKLYN,OUTSIDE,67,0,PLAYGROUND,(null),N,(null),(null),(null),18-24,M,BLACK,999009,171975,40.638698,-73.946819,POINT (-73.946819 40.638698),2,26,40,17217,61
246919966,06/20/2022,23:50:00,QUEENS,OUTSIDE,105,0,STREET,PVT HOUSE,N,(null),(null),(null),25-44,M,BLACK,1059828,190186,40.688372,-73.727478,POINT (-73.727478 40.688372),3,6,63,15311,63
242021870,03/13/2022,05:10:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,BLACK,25-44,F,BLACK HISPANIC,1016856,187276,40.680648,-73.882442,POINT (-73.882442 40.680648),2,37,47,17215,45
249517586,08/12/2022,21:38:00,BRONX,OUTSIDE,44,0,STREET,(null),N,18-24,M,BLACK,45-64,M,BLACK,1005870,242673,40.832733,-73.92187,POINT (-73.92187 40.832733),5,42,27,10930,50
248205243,07/18/2022,18:25:00,BROOKLYN,OUTSIDE,90,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,997250,197948,40.70999,-73.953108,POINT (-73.953108 40.70999),2,30,56,17613,36
238853874,01/07/2022,18:49:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,1009152,248205,40.847905,-73.90999,POINT (-73.90999 40.847905),5,29,29,10931,6
251277230,09/18/2022,19:35:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),Y,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1001167,229824,40.797475,-73.938898,POINT (-73.938898 40.797475),4,35,16,12426,7
253764627,10/16/2022,02:55:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1005067,253188,40.86159271,-73.92474206,POINT (-73.92474206 40.86159271),4,39,22,13098,47
250216145,08/27/2022,00:21:00,BRONX,OUTSIDE,44,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,WHITE HISPANIC,1008878,244480,40.837683,-73.910994,POINT (-73.910994 40.837683),5,42,27,10935,50
242379644,03/19/2022,13:10:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,18-24,M,BLACK,25-44,M,BLACK,1008575,175463,40.648249,-73.91234,POINT (-73.91234 40.648249),2,25,40,13827,61
253757467,11/07/2022,18:55:00,BRONX,OUTSIDE,46,0,STREET,(null),N,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1009358,247702,40.846527,-73.909249,POINT (-73.909249 40.846527),5,29,29,10931,6
247820057,07/10/2022,02:00:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,987218,147674,40.57200642,-73.98931656,POINT (-73.98931656 40.57200642),2,45,35,18184,21
245665379,05/25/2022,16:01:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),Y,45-64,M,BLACK,18-24,M,BLACK,988652,154545,40.590866,-73.984149,POINT (-73.984149 40.590866),2,45,35,18183,21
254062679,11/12/2022,22:18:00,MANHATTAN,OUTSIDE,10,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,982960,212367,40.749576,-74.004654,POINT (-74.004654 40.749576),4,10,6,11722,12
243507200,04/11/2022,16:40:00,QUEENS,INSIDE,101,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,25-44,M,BLACK,1052685,158512,40.601493,-73.753555,POINT (-73.753555 40.601493),3,47,59,20529,51
249573854,08/14/2022,17:43:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,998271,235692,40.813585,-73.949347,POINT (-73.949347 40.813585),4,36,20,12424,18
239558694,01/23/2022,03:39:00,BRONX,OUTSIDE,45,0,STREET,(null),N,25-44,F,BLACK,18-24,M,BLACK,1025397,243783,40.83571,-73.851302,POINT (-73.851302 40.83571),5,31,28,11271,43
242439533,03/21/2022,22:06:00,BROOKLYN,OUTSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,45-64,M,BLACK,25-44,F,BLACK,1010541,175595,40.6486135510607,-73.9052572032302,POINT (-73.9052572032302 40.6486135510607),2,25,42,13827,5
242017512,03/11/2022,23:38:00,BRONX,OUTSIDE,47,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1021687,259550,40.879,-73.86462,POINT (-73.86462 40.879),5,2,30,11605,29
245885842,05/31/2022,02:26:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1020332,188612,40.684302,-73.869901,POINT (-73.869901 40.684302),2,37,47,17215,45
245472747,05/22/2022,00:54:00,BRONX,OUTSIDE,40,0,STREET,(null),N,18-24,M,BLACK,<18,F,BLACK,1009087,235166,40.812117,-73.910273,POINT (-73.910273 40.812117),5,35,23,10933,49
248790264,07/30/2022,03:52:00,QUEENS,OUTSIDE,114,0,OTHER,BAR/NIGHT CLUB,N,(null),(null),(null),18-24,M,WHITE HISPANIC,1007758,219876,40.770156,-73.915127,POINT (-73.915127 40.770156),3,4,72,16860,39
254374112,11/19/2022,05:00:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,1013695,250702,40.854745,-73.89356,POINT (-73.89356 40.854745),5,22,31,10935,35
250903788,09/11/2022,05:00:00,BROOKLYN,INSIDE,67,0,COMMERCIAL,HOSPITAL,N,(null),(null),(null),18-24,M,BLACK,1008769,177614,40.654153,-73.911632,POINT (-73.911632 40.654153),2,25,40,13827,61
244279285,04/27/2022,16:10:00,QUEENS,OUTSIDE,107,0,STREET,(null),N,<18,M,BLACK,<18,F,ASIAN / PACIFIC ISLANDER,1043851,207917,40.737162,-73.78493,POINT (-73.78493 40.737162),3,16,65,14507,25
248783827,07/30/2022,02:33:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1008852,187253,40.68061,-73.9113,POINT (-73.9113 40.68061),2,17,46,13516,55
247738840,07/08/2022,01:17:00,BRONX,OUTSIDE,52,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,WHITE HISPANIC,1014563,253789,40.863216,-73.890408,POINT (-73.890408 40.863216),5,22,34,10936,24
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,18-24,M,BLACK,25-44,M,BLACK,1011035,250045,40.852951,-73.903178,POINT (-73.903178 40.852951),5,29,29,10935,6
255648331,12/08/2022,23:39:00,BRONX,INSIDE,40,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,1005990,233847,40.808506,-73.921466,POINT (-73.921466 40.808506),5,35,23,10932,49
247200777,06/24/2022,21:20:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,Y,(null),(null),(null),25-44,M,BLACK,1003552,181952,40.666074,-73.930421,POINT (-73.930421 40.666074),2,17,44,17615,17
243788458,04/17/2022,03:30:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,1021890,260059,40.880398,-73.863884,POINT (-73.863884 40.880398),5,2,30,11605,29
250551052,09/02/2022,20:35:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,999504,204663,40.728417,-73.944962,POINT (-73.944962 40.728417),2,38,57,18182,36
244818448,05/09/2022,08:16:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,1012465,197498,40.708721,-73.898228,POINT (-73.898228 40.708721),3,34,62,15310,54
243251040,04/09/2022,00:55:00,BROOKLYN,INSIDE,77,0,OTHER,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,998526,185572,40.676019,-73.948531,POINT (-73.948531 40.676019),2,49,49,17618,16
249910517,08/20/2022,17:45:00,QUEENS,OUTSIDE,103,0,OTHER,(null),N,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1043815,195447,40.70293311,-73.78517201,POINT (-73.78517201 40.70293311),3,6,61,24668,41
246250740,06/07/2022,23:04:00,QUEENS,INSIDE,113,0,STREET,PVT HOUSE,N,18-24,M,BLACK,<18,F,BLACK,1053639,195155,40.70206,-73.749741,POINT (-73.749741 40.70206),3,6,71,15312,41
247542571,07/04/2022,22:20:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1016802,250581,40.854402,-73.88233,POINT (-73.88233 40.854402),5,22,31,10936,35
247349977,06/29/2022,20:23:00,MANHATTAN,OUTSIDE,19,0,STREET,(null),Y,18-24,M,BLACK,18-24,F,BLACK,997923,225224,40.784854,-73.950625,POINT (-73.950625 40.784854),4,1,11,10099,23
239206940,01/14/2022,13:24:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1008647,246612,40.843537,-73.911821,POINT (-73.911821 40.843537),5,29,27,10930,50
260416167,12/22/2022,18:26:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1000086,229653,40.797008,-73.942802,POINT (-73.942802 40.797008),4,35,14,12426,7
246769433,06/16/2022,22:05:00,MANHATTAN,OUTSIDE,5,0,OTHER,(null),N,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,986359,201336,40.7193,-73.992389,POINT (-73.992389 40.7193),4,32,2,11723,70
245539703,05/23/2022,23:33:00,MANHATTAN,INSIDE,32,0,OTHER,HOSPITAL,N,18-24,M,BLACK,18-24,M,BLACK,999433,236538,40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653),4,36,20,12427,18
249921922,08/19/2022,16:00:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,<18,M,BLACK,45-64,M,BLACK,1009975,237439,40.818355,-73.907057,POINT (-73.907057 40.818355),5,43,23,10933,49
254051613,11/12/2022,12:20:00,BROOKLYN,OUTSIDE,84,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,987857,188391,40.68376577,-73.98699469,POINT (-73.98699469 40.68376577),2,38,48,17619,14
243312639,04/10/2022,03:36:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK,990900,192208,40.694243,-73.976018,POINT (-73.976018 40.694243),2,48,55,17212,68
241569061,03/03/2022,16:00:00,QUEENS,OUTSIDE,105,0,PARKING LOT,COMMERCIAL BLDG,N,25-44,M,BLACK,<18,M,BLACK,1055213,193057,40.69629,-73.744088,POINT (-73.744088 40.69629),3,6,63,15311,63
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,1011035,250045,40.852951,-73.903178,POINT (-73.903178 40.852951),5,29,29,10935,6
245106712,05/15/2022,23:18:00,MANHATTAN,OUTSIDE,9,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,990284,201838,40.7206733,-73.97823191,POINT (-73.97823191 40.7206733),4,50,5,11723,70
260491295,12/24/2022,22:30:00,BROOKLYN,INSIDE,76,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,982603,185673,40.676306,-74.005935,POINT (-74.005935 40.676306),2,7,48,13514,14
