Loan ID,Customer ID,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens
f3475898-5b32-4e3a-bee8-b737c4d2cb50,71342245-a2bc-45ef-b191-aeb103762189,272206,Short Term,747,799786,n/a,Home Mortgage,Debt Consolidation,15729.15,25.7,45,22,0,333393,1142130,0,0
db3e20b5-d903-4555-a8ab-27b3dac22fb6,5bdf3ced-4c88-40e0-80f0-0e582b9b2f57,606826,Long Term,720,4866394,2 years,Own Home,Home Improvements,81512.09,21,NA,4,0,16237438,37527424,0,0
0c6706b0-acf4-4c79-869f-043a66488eeb,d7c6c1f0-148b-4afa-8cb8-ed97cff4486a,306130,Long Term,702,849015,1 year,Rent,Debt Consolidation,14291.61,13.9,56,9,2,203034,371404,2,0
732b1101-9a7d-4df9-b7f9-497e598f0454,034497ae-8ff8-4a0e-87c0-51c06175218d,175516,Short Term,721,974928,10+ years,Home Mortgage,Debt Consolidation,17467.46,23,20,6,0,100795,171138,0,0
1adf0dcb-2d22-43c4-aa1d-dba665484cb1,ee296960-ffd6-4855-b8c5-c38a5843973c,90156,Short Term,720,1459770,7 years,Home Mortgage,Home Improvements,10352.34,12.3,NA,12,0,225378,343816,0,0
c7651b1d-3ba0-48f2-af64-40755518431c,c2dac765-a80d-4bb6-9ec6-71d431b772ef,434808,Long Term,680,1408185,4 years,Home Mortgage,Debt Consolidation,16088.63,16,44,7,0,764123,1150556,0,0
4b3adf0f-01da-4be9-9752-48599b11d33f,fbdf4c5a-3570-478e-b57f-601d06f66b4c,402380,Long Term,682,926687,8 years,Home Mortgage,Debt Consolidation,11815.15,26.4,20,9,0,339416,657206,0,0
881b512c-daae-4587-b47b-ad30109c850c,a644ead7-c8ea-4d60-bdee-08bff5b5bd94,779174,Short Term,719,2691654,10+ years,Home Mortgage,Debt Consolidation,52935.71,29,8,15,0,1926733,2802690,0,0
92418167-8286-46d4-a1e7-dd9a0dbe870b,e0d674aa-b9b3-4f7e-b597-b06155991bff,309914,Long Term,,,6 years,Home Mortgage,Debt Consolidation,20732.61,12.1,NA,17,0,279300,1547370,0,0
cf24f4cd-0cf5-404b-ae80-dd59cfa5e92c,22d0eb03-10fa-49a7-8ab7-3d1e65ef0678,103202,Short Term,729,965580,4 years,Rent,Debt Consolidation,10540.82,16.5,49,8,0,154128,195668,0,0
ce37f199-02e6-4bfd-afa4-6d426c49ab5d,4762ed71-a5dc-4a7e-9310-76bc3abdbe63,99999999,Short Term,750,1569058,10+ years,Home Mortgage,Debt Consolidation,24058.75,18.2,NA,18,0,798779,2083136,0,0
04d84683-4a61-428f-ad1c-e8c24f9dfa6b,bd0d04c9-29a5-4a03-9fee-adfd42ad99a4,76846,Long Term,705,550031,9 years,Own Home,Debt Consolidation,8855.33,22.3,NA,8,0,110542,337722,0,0
a1f011a5-9011-4beb-8f0e-d1e0454d7aac,05f1c958-a7de-4d3c-9bbc-e105cfeb1118,100408,Short Term,741,568575,< 1 year,Rent,Debt Consolidation,3998.93,16.2,NA,15,0,157738,247830,0,0
6057917b-f21d-48e3-a2c6-96464f70044b,0c557fd3-c045-4ece-bcf4-2bb9a60adc24,322256,Short Term,724,1113210,4 years,Rent,Debt Consolidation,12616.38,12.7,NA,10,2,211280,582494,0,0
9ccdd8bd-490d-4407-b10b-dd2cb7bcf093,7be9f4db-2785-47f7-a249-245ddf70b57e,443564,Long Term,,,9 years,Rent,Debt Consolidation,32274.35,22.6,NA,12,0,602319,1110538,0,0
ecc8114c-5111-49e2-b5d3-309be9a957a6,1dcef784-25f5-4868-a558-db4deb7f6eec,152394,Short Term,670,1425437,< 1 year,Home Mortgage,Business Loan,11058.95,11.2,20,9,0,92055,304568,0,0
9209a0c5-cd92-4d86-9075-e7ee6407d8c6,9dcef2f4-a7ce-4719-8c80-a52f13075173,201278,Short Term,742,965675,10+ years,Own Home,Debt Consolidation,16979.92,20.5,NA,11,0,166554,514272,0,0
bca30391-40a8-4ca3-9826-50bab5bbd592,1c5868e8-459c-4557-a31c-e3202c93372f,557480,Short Term,714,2214716,10+ years,Rent,Debt Consolidation,45217.15,14,55,13,0,261801,343288,0,0
1c949391-c0e4-49f7-8dfc-0a5e86aa0cd2,03d351cd-bd22-473c-956d-fe52a4b22daf,312642,Long Term,7350,1446527,3 years,Home Mortgage,Debt Consolidation,13741.94,16,14,7,0,238697,493548,0,0
bbd5411f-1486-4720-a8c7-8744b843eb41,b9b9c3f0-8040-4b65-8c55-7c63f587dbca,441936,Long Term,,,7 years,Home Mortgage,Debt Consolidation,53742.64,22.1,NA,18,0,479940,2196480,0,0
62c5de04-47d5-4068-8080-f8eeac15bd70,2cd8ebd8-b5a0-4731-a77e-6b43634fa62a,99999999,Long Term,722,972268,8 years,Home Mortgage,Debt Consolidation,13449.53,16.1,NA,5,0,221160,278058,0,0
4b06df35-6e05-4a5d-8d9e-0f06faccf764,84093f38-d62a-4068-86eb-a940f98ebfb8,99999999,Short Term,712,2049245,2 years,Rent,Debt Consolidation,1485.61,13.8,37,4,1,67203,153164,1,0
c559a327-ce3c-4a9d-8356-1ce0ded3f433,ce6143ec-eb74-400e-93bc-0e1ffa792b30,321530,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,24620.96,22.8,16,21,0,201476,530222,0,0
39ae5a81-54e1-41cf-9666-1d34eb154b56,2375a0f4-ba2e-4c65-a24d-098e8f4d9603,134024,Short Term,746,1027330,10+ years,Rent,Debt Consolidation,14639.5,15.9,NA,8,1,65208,216986,1,0
48316067-7300-4fb5-99cf-faca40482d56,4944e2ff-440e-470f-999d-51ffac36b1d9,217910,Short Term,710,997443,5 years,Own Home,Debt Consolidation,7173.26,12,NA,8,0,224599,579172,0,0
5df01a6a-7109-4bc9-86a5-c315eed0825c,c3a14035-2d5c-4fc6-a94a-63ad9d56247a,99999999,Short Term,727,969532,3 years,Rent,Debt Consolidation,7683.41,19.2,50,7,0,17632,137984,0,0
48457da6-e1ce-4cea-a3fa-d4526ad41c0c,6f6259c1-bf26-4966-bdcc-a6c0b037e775,298298,Short Term,750,837045,6 years,Rent,Debt Consolidation,23855.83,32.9,NA,17,0,373977,1924560,0,0
6cddcb24-2493-4ef3-830a-96c78d1942df,97ad6f04-accf-40d8-a872-70ea762779a2,99999999,Short Term,724,887718,9 years,Rent,Debt Consolidation,3380.67,9.8,NA,6,0,40945,282238,0,0
88e9196d-fb60-4cb9-9cca-0a2f3e149490,7e5c4915-58e8-430a-b883-8eefdd3620a4,223036,Short Term,738,558600,10+ years,Rent,Debt Consolidation,14942.74,17,NA,16,0,425410,639716,0,0
bb17f5d9-5ed7-4f46-bbcb-662a5a007e5c,c5824e3e-aaa2-42c6-aa57-858707df7cd4,354354,Short Term,743,1434557,6 years,Home Mortgage,Debt Consolidation,17931.82,23,29,17,0,263796,644424,0,0
0d171c4f-f993-4d5d-b560-211a9ab5aea7,834e840f-5ad1-421b-8c12-2cce4a13c62b,218658,Short Term,7190,1080169,2 years,Rent,Debt Consolidation,2646.51,17.9,NA,6,1,61788,260150,0,0
085db717-c72d-46d6-a11d-44eef898361c,01486fb0-4e7f-4d8a-9d0e-9f31e11745bc,308902,Short Term,665,1185714,8 years,Rent,Debt Consolidation,14623.92,9.1,NA,10,0,404073,493526,0,0
a5cb9cd6-a551-42a0-9464-9bca2db8e2f4,c958e887-96da-4c4d-8305-865775d8d838,443564,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,11779.62,29,76,11,0,411255,671616,0,0
fe0483d2-ad52-4c83-814a-b744e3889211,9570c9f4-847a-4f0a-8add-19c033dd1cee,99999999,Short Term,693,829426,2 years,Rent,Debt Consolidation,17832.45,11.2,9,14,0,134026,277112,0,0
e3725edd-6a1e-496b-923f-d0b69cef53ac,9fff968b-7913-4e8c-8562-6891ab257411,67628,Short Term,,,< 1 year,Rent,Medical Bills,15649.16,18.9,NA,7,0,28842,126038,0,0
8348872d-6a17-4a7d-bd26-e67790a7e88b,7790dd8c-bd17-453e-9de4-94355b368888,264352,Long Term,,,2 years,Rent,Debt Consolidation,16171.09,25.5,29,11,0,86393,162932,0,0
01961118-4a9b-4f56-b65f-0b1b819fa936,dc272818-8d28-4e2b-879e-28058346ddee,386738,Long Term,628,2597756,3 years,Home Mortgage,Debt Consolidation,46759.57,22.1,5,8,0,101213,131098,0,0
720eb131-b29d-4b8a-82f1-d57ed915c065,f6ff1ca7-3f2a-4366-a287-29631764963a,690844,Short Term,747,1617983,10+ years,Home Mortgage,Debt Consolidation,18337.28,31,NA,22,0,633023,2118424,0,0
a33bceb2-c5c2-42e6-aa23-97c67c312679,5137b18f-f597-44d3-8c78-bee3f78d052b,771694,Long Term,704,1523344,9 years,Home Mortgage,Debt Consolidation,8975.03,15,NA,12,0,1062518,1618804,0,0
6e26d3ad-7bf1-45cd-83d0-993961607444,c793279f-4875-4c8b-9e5b-75f63579efa5,418088,Short Term,697,1330266,5 years,Home Mortgage,Debt Consolidation,21838.6,15.3,78,20,0,384617,853160,0,0
26c92040-5225-444f-9acc-f259a299ffa0,17e0a24e-2b16-45a9-9ab7-6ae6d0710540,458260,Long Term,674,1583080,10+ years,Home Mortgage,Debt Consolidation,22294.98,22.1,20,15,0,360544,619388,0,0
5c4c0e17-66b7-4bee-a85c-07bbdf5baa2a,9066ec74-e004-4846-8e9a-6117d46d86bf,99999999,Short Term,732,1382744,1 year,Home Mortgage,Debt Consolidation,22238.93,14.8,68,24,0,156142,1051160,0,0
3da11c35-b7da-4bc1-9bd6-f55caa51c9b6,3517c333-ae65-4593-ab66-3c24cd2a90a2,33088,Short Term,703,457102,3 years,Rent,other,9751.37,13.6,37,15,0,17537,250734,0,0
c788573c-a092-4c71-8432-e64bf898d563,a8b85629-caf5-4705-924a-2249c96063c0,99999999,Short Term,720,576099,5 years,Home Mortgage,Debt Consolidation,13586.33,14.9,11,11,0,83866,243386,0,0
5b8a87ba-14a0-4c0f-8cbd-25049e8bf758,cea57709-a4d2-404e-a8d1-d480ebb8efa0,354860,Short Term,,,10+ years,Rent,Debt Consolidation,14028.27,8,9,15,0,293455,666248,0,0
0c023c62-d53e-4f1c-b98b-40d062be4272,f3da156f-65c0-4424-aee7-901b9e1f1161,667590,Short Term,,,3 years,Rent,Debt Consolidation,24599.68,13.4,NA,11,0,669294,1026454,0,0
49dc21bd-fee1-486f-ac93-3984c7ec8cbd,6ca9d1f0-1f88-47fe-adfe-eb6b0ac3cb07,129470,Short Term,735,1118226,3 years,Rent,Debt Consolidation,2646.51,14.7,NA,3,0,126996,241846,0,0
7e64e3c8-e041-4306-8fb0-8d24f91551fe,7b6fd3f4-b5f4-4de6-a3e3-78ecea66991c,99999999,Short Term,717,611382,10+ years,Rent,Medical Bills,2017.61,13.8,NA,6,0,51699,66506,0,0
f94dd2f8-77b8-4458-9a30-cdaeb981b4b4,8a188003-b1e5-43e0-980e-7c42aa8ac2fe,162822,Short Term,,,3 years,Rent,Debt Consolidation,14586.87,17.4,NA,13,0,54853,705804,0,0
547d511d-518d-4edb-a7e4-4da7d99c4451,753150fd-da58-4b09-bd16-29b1a7b6b7fd,121902,Short Term,7180,670795,< 1 year,Rent,Debt Consolidation,10900.49,12.5,43,6,0,77007,284878,0,0
029d3437-12de-41ff-893c-59e394b5545c,0955f90a-7797-4260-9c02-6a68ed2ca11b,110572,Short Term,,,2 years,Home Mortgage,Home Improvements,12223.27,20.5,NA,5,0,13737,44286,0,0
c1d14e6b-9bee-4f21-90d0-24ea3277e450,9fcea379-cbec-48cb-b5e6-666b2c7a0f51,216678,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,4079.11,17,44,5,0,213465,361878,0,0
ecd5c346-d804-4e41-9c04-bf89e1426ea2,508ffaa9-11de-4876-a10f-5f710c77877c,442618,Long Term,709,1109942,9 years,Rent,Debt Consolidation,19423.89,16.3,12,18,1,569563,1290608,1,0
e775057a-27a1-4a58-a743-722bb38537e9,a080be2f-fa20-4a41-bdcf-0c385c8a0bde,36014,Short Term,705,430711,< 1 year,Rent,Debt Consolidation,8685.85,8,NA,6,0,54036,84194,0,0
34ed8884-abfe-4b80-8f60-d757389df2ab,4db3fea1-bd2a-4d6d-8db0-a63e84e60244,224444,Short Term,,,5 years,Rent,Debt Consolidation,5698.1,16.5,26,6,0,192014,231110,0,0
06bd25e1-d5ce-49e6-bc57-75b5b1288e8a,afbb2b59-e8da-4f25-b0e7-da4429034947,563706,Short Term,702,1908360,10+ years,Home Mortgage,Debt Consolidation,42779.07,17.1,2,12,0,189582,333608,0,0
7f582ff7-63ba-4d16-a954-7aac88bf800d,bd40a4a2-81ca-4a79-ac19-d8f7e5881ae1,215424,Short Term,707,837216,2 years,Home Mortgage,Debt Consolidation,13395.38,43,NA,10,0,196308,279928,0,0
9b2de8bd-9cba-41ec-833e-8d418ad28bba,c24dc21d-88f6-4c6f-966a-02c742dbee18,32956,Short Term,726,569145,4 years,Rent,Other,10671.54,7,NA,17,0,23617,109846,0,0
57bbba46-dcbb-422a-9339-4811e73328cb,43f30907-c95d-41aa-956e-7ec24b4d93bf,323510,Long Term,725,3259507,< 1 year,Home Mortgage,Home Improvements,24446.16,14.6,43,8,0,174971,512886,0,0
245c4275-1d68-4593-99a5-14a1bbae3f5c,cf7f4bdb-0428-40dd-a908-76c644fe2321,99999999,Short Term,714,988988,6 years,Rent,Debt Consolidation,14257.98,16.3,35,6,0,106818,129910,0,0
102e3547-43b0-4afc-87be-80725df43531,aca8793f-0123-4c6b-8310-6da17d62768f,764082,Short Term,,,< 1 year,Rent,Debt Consolidation,40456.89,13.2,NA,13,0,457216,1116896,0,0
7fcc46c0-e856-4208-8a14-9ef934540545,afac53a4-f2a2-4b37-9a23-00efececd297,786170,Short Term,,,6 years,Home Mortgage,Debt Consolidation,41586.63,15.7,NA,8,0,431376,736714,0,0
01d09a1b-da08-4655-8acb-69f413163df8,afac3559-db8b-418f-8ae2-da14e07a77fb,200134,Short Term,690,1204752,10+ years,Home Mortgage,other,21484.63,25.4,35,21,0,288154,644138,0,0
def77c62-e19d-4420-8ae8-93003d45c22c,b5d79ee4-3537-46e0-ba3a-fdc29724da5d,219516,Short Term,7340,663537,10+ years,Home Mortgage,Home Improvements,10340.18,25.8,44,7,0,181450,327250,0,0
a7e1808f-57c7-4bc0-a9b4-b2a4035a5cf2,0395da4a-3f00-4e69-ad6a-e52f3e5f32bc,131758,Short Term,741,815442,< 1 year,Home Mortgage,Debt Consolidation,2656.96,28.8,25,12,0,73929,239074,0,0
2a25e85c-5d56-460d-a205-af0f74426cab,b1e58602-25d5-4557-8aba-955097b1c9fe,754292,Long Term,6330,1600674,10+ years,Rent,Other,22542.74,22.6,48,16,0,813922,4188602,0,0
3b0c39cd-50e8-4e95-b908-d8be7c3b3ff4,f6dc9eed-b24b-4d98-84bf-f942e56d2081,433752,Long Term,727,1779369,10+ years,Rent,Debt Consolidation,24911.09,24,20,14,0,244302,474606,0,0
d7aa67c0-7a24-44d4-8cdb-f10680d653ba,57e420f7-6ecf-441a-ac9c-bbd34d2a20fb,436216,Short Term,686,1450422,3 years,Rent,Business Loan,13053.76,6.9,NA,6,0,152304,209440,0,0
1138eb3d-b661-4f35-b566-6a00b936757b,550029f6-7039-4221-9dbd-e5aea8272bb6,86548,Short Term,730,1345428,7 years,Home Mortgage,Medical Bills,12333.09,4.8,28,31,1,106134,426734,1,0
eee8c699-f22a-4b65-9033-3ac420666118,c231b279-df6d-4c2f-84c8-cb4bdd2d447a,409222,Short Term,736,996322,4 years,Own Home,Debt Consolidation,14363.62,14.5,NA,5,0,323038,383240,0,0
29efca41-df8b-4962-b843-4e05fe82b3f5,82be39f2-230e-4520-9cbc-2bf78be62105,73260,Short Term,,,2 years,Own Home,Debt Consolidation,7153.5,21.6,NA,11,0,138719,225258,0,0
9651ad66-9c39-4528-8de1-90f633d552f7,8a77a9f3-b730-4db7-992c-d97a8107a9bf,446072,Short Term,741,1733598,1 year,Home Mortgage,Debt Consolidation,21092.09,23.7,NA,9,0,478458,682264,0,0
bc9dc2b6-fcfb-4320-97d3-6552b732712e,ecb8d0b6-0103-4b9b-a86b-9b9917227dbd,89452,Short Term,712,1158696,10+ years,Home Mortgage,Other,14580.22,24.9,48,12,0,232275,1120658,0,0
6333a342-db91-4dbc-be8e-ada0e9643e2a,e2bea204-cdbe-4b77-a191-109e4b87561c,66880,Long Term,6450,1347822,3 years,Home Mortgage,Home Improvements,775.01,9.4,28,4,0,3116,31152,0,0
e5680b96-23a6-49f2-b54a-cc30be6ef477,c9602e59-0637-4eb1-8424-0306a9fb6f2c,87604,Short Term,744,1740305,< 1 year,Home Mortgage,Debt Consolidation,9963.22,14.7,NA,5,0,189335,388014,0,0
4a8b66e6-84fb-4207-91db-8686aa2fbf05,e6030f2d-ea06-4596-b9ba-3375043243c3,248732,Short Term,,,10+ years,Own Home,Debt Consolidation,5920.78,11,NA,10,1,211071,441144,1,0
2b1c1c46-558f-405e-8e77-be173829fe98,f6f6026f-3b61-4c79-a6d6-2dab904e7fee,326216,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,13225.33,20.9,6,9,0,51091,318032,0,0
e15896f6-a73e-4bd1-a60b-c225670f394a,c716f2b0-d5d1-45cd-9cfd-b0ffe904aae5,464596,Long Term,698,906338,7 years,Home Mortgage,Debt Consolidation,10574.07,22.5,NA,14,0,399475,763290,0,0
3a1d08de-f898-431f-a0c1-6e8eae6b52b7,a169cb99-2106-4f63-9496-b9e2f1304637,235312,Short Term,723,879852,n/a,Rent,Debt Consolidation,17670.38,19.6,NA,7,1,228950,436040,1,0
147f9f4f-af24-475a-a433-ac7faec7b241,3676f988-7cd8-4d9c-8776-40e93d0d3e38,762916,Long Term,681,4706300,10+ years,Own Home,Other,45102.01,19.7,NA,12,0,3144709,14058858,0,0
e7d8b321-e7d5-477a-a7e5-a14db66fa4a9,0cd171f8-0165-412a-96ff-489ea97675c7,359612,Long Term,691,1321621,2 years,Home Mortgage,Home Improvements,11564.16,10.5,29,10,0,1748,290444,0,0
7c7ef6bf-ec84-4a90-aab1-fecde6f410a0,643221ab-e3e3-4897-aaa3-f1fd8870c74e,345950,Long Term,728,1045703,10+ years,Rent,Debt Consolidation,10535.5,21.5,NA,4,0,54492,110286,0,0
1b552571-c7d0-451d-a4eb-2c88b6733fb8,a5c89fa5-6683-491f-9fb9-973287da8b23,135278,Short Term,708,584193,3 years,Rent,Medical Bills,16454.76,8.2,NA,8,0,180842,250184,0,0
5f5791b1-a70e-41c7-ba41-38c2f7b56428,0733a849-145e-42a6-b0d4-22284d70823f,244002,Short Term,667,842935,7 years,Rent,other,11309.37,8.5,NA,6,0,135774,219560,0,0
cf863afb-2bbb-4c54-9576-692f7fec03bf,35b109bc-f521-462f-b16c-4ba79da3e4fd,111430,Short Term,704,519612,4 years,Home Mortgage,Debt Consolidation,13336.86,6.9,NA,13,0,101802,222838,0,0
aa9516cc-0e62-4403-a7d5-56bdf56c2327,7dbb1cdd-44d1-44fb-824e-0ae4feac0baf,66968,Short Term,721,347054,5 years,Rent,other,1524.18,8.4,NA,6,0,13756,23188,0,0
278e48b9-d468-42cd-b10c-54d5bc95c77e,c7ab4300-094f-4b4d-a570-db1d65e12b1b,217228,Short Term,701,1722825,7 years,Rent,Home Improvements,7077.88,11.2,32,6,0,61655,261514,0,0
4e2cdfc6-7075-420d-9d33-b411df3a423a,d3e211f8-401d-415d-853b-f7140ec50caf,99999999,Short Term,727,1568279,8 years,Home Mortgage,Home Improvements,16989.61,24,NA,5,1,15333,65780,1,0
62bd523b-fe11-4304-a5fe-8ecf8b70bf84,52428bb9-dd1e-481b-8980-d47d0c174eb8,746152,Short Term,715,6783228,10+ years,Home Mortgage,Home Improvements,92138.79,17,NA,17,0,1731432,13189616,0,0
f7e48066-d9d0-4bb9-911c-abaa655ba903,10e718af-dd39-4ccf-9983-8b15769402ad,241670,Short Term,740,1043537,2 years,Rent,Debt Consolidation,13391.96,22.5,NA,6,1,200982,263560,1,0
6341e3f0-bb80-458f-b11c-20b173b78197,653af5f9-7501-4c3f-a212-5fbffd650c31,99999999,Short Term,747,843125,10+ years,Rent,Debt Consolidation,15597.67,15.6,NA,7,0,549328,1041040,0,0
0b0a4f24-d71a-4147-9acf-a4bd8ed27aa1,4fccfc51-59d8-4a0b-a176-04b4cc516060,368214,Long Term,650,1683495,3 years,Rent,Debt Consolidation,29040.36,16,13,16,0,65417,235950,0,0
0e30c15f-b285-4153-a145-264dcd297672,40af9928-2209-4dfc-926c-03749f59a25e,73084,Short Term,685,569430,5 years,Rent,Debt Consolidation,12907.08,13.9,NA,9,0,233491,356202,0,0
60914f05-796e-423d-bdf1-cb30971daebf,84668f9c-1eae-47c8-8936-6c609805945d,135542,Short Term,709,578094,5 years,Rent,Debt Consolidation,15126.85,12.5,53,10,0,71459,131736,0,0
48d1a3a1-2e47-4e47-ab31-1c3c65a2c34b,10bbf176-d8da-4789-9f7e-ed4bcc023c9d,270468,Long Term,735,1167930,2 years,Home Mortgage,Debt Consolidation,5917.55,13.7,NA,6,0,223402,468622,0,0
873778fa-04b4-4782-a6da-cf8781d5696b,3ac7447b-6ba8-412a-b705-22705618d7c1,287430,Short Term,715,831345,10+ years,Rent,Debt Consolidation,18705.12,15.7,19,14,0,327199,464288,0,0
5fefd479-b29d-4000-832b-f8e66acd10d5,7b99ecca-f3bf-4b01-a21a-88f99dfeab9a,132110,Short Term,,,3 years,Rent,Debt Consolidation,19965.96,27.9,NA,9,0,585637,812108,0,0
3a091fd6-cb3b-4fa4-9c56-3cd37f9486c9,0104a2ab-3329-4613-9cc6-8fd52586bbd5,258566,Short Term,701,1042074,2 years,Rent,Debt Consolidation,20754.65,11.8,NA,12,0,180747,275726,0,0
10188856-7cc0-47c7-9ea2-28a5ad265ba0,d182814a-126c-436b-aecc-175b03a2face,99999999,Short Term,743,1362053,< 1 year,Rent,Debt Consolidation,10839.69,13.9,67,12,0,1012187,1814252,0,0
616c5401-4e9c-415e-9b7f-5f57ac80760d,c4604d2e-3bcb-4e91-8ad1-d2129a55dfcf,350482,Long Term,699,2837745,10+ years,Home Mortgage,Debt Consolidation,33580.03,22.9,6,9,0,150385,177496,0,0
b28c47e9-5ad8-460b-8df5-cc02fb8b79b2,6fbcc305-801f-4693-b36d-b8e069574ffa,441100,Short Term,7300,1005708,3 years,Rent,Debt Consolidation,8288.75,13.4,NA,9,1,83980,200508,1,0
7bf9cf90-b214-477e-b8a2-b49a4bb39d3d,dcc77335-8759-4bad-8f41-dcd9ab622f0d,99999999,Short Term,744,1639548,10+ years,Home Mortgage,Debt Consolidation,13020.7,16.3,NA,10,0,380342,703494,0,0
e3d42aaa-5eb6-4a70-ada2-537e30210a8a,6e58c322-b347-449e-a5b4-9c6e5128e2fc,267696,Long Term,620,994118,1 year,Rent,Debt Consolidation,9775.5,12,57,10,0,136287,167354,0,0
4f0fb3dd-9f66-491f-804e-beb1d8ffe01a,9349d11f-0e82-4e72-94b9-ca9244d339f7,157476,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,5302.33,21.5,NA,13,0,268356,681406,0,0
8a986e31-aed4-459b-833e-25ddc7919e62,778e6790-8f58-4494-b965-c867e57e86fb,530860,Long Term,,,4 years,Home Mortgage,Debt Consolidation,23591.73,8.9,NA,15,0,344280,665500,0,0
5f2c1e45-3469-472d-94ff-355a7449f4a4,58dacced-599f-4c7b-ae69-8323cd68a7e4,400202,Long Term,704,1056077,5 years,Rent,Debt Consolidation,8589.33,16.5,NA,4,0,326420,424666,0,0
9fcea1b3-1447-4a51-be07-cc98d5c0459d,2b219e56-3f51-44c6-b035-3256001926a7,222024,Short Term,720,709460,< 1 year,Own Home,Debt Consolidation,6982.31,15.6,NA,12,0,131803,205128,0,0
cd2b5d30-3e91-4712-a8e2-a430ec4af765,a97190d4-f7db-40af-a401-8a4bb0276588,203302,Short Term,,,10+ years,Rent,Debt Consolidation,27380.71,25.2,12,7,0,70376,167002,0,0
523362f7-020c-4321-a6a2-9f0c124edd19,9a0704f2-8d0c-4525-9494-e64ce1470b2f,65604,Short Term,715,1303267,1 year,Rent,Buy a Car,17485.51,16.4,66,14,0,214434,323730,0,0
1d71c452-1c07-480a-9bec-ed656a319501,e1cb8aa7-bf9b-42a8-a9ff-8f4f2170c39e,257554,Long Term,721,2020460,< 1 year,Home Mortgage,Other,2323.51,12.1,30,5,0,24605,182556,0,0
6eaf8ab1-2b5f-408d-8e0e-795fe6235052,1625369f-53b1-4acf-8702-5035631cdf8d,334158,Short Term,693,1154364,10+ years,Home Mortgage,Debt Consolidation,12409.47,11.3,57,8,1,159695,209396,1,0
a2ca1902-9dc1-41ef-9a8a-27978a362a6e,220a0f12-23e2-402e-9688-cb3b2a94cde4,213202,Short Term,708,1534440,3 years,Rent,Other,13042.74,23,NA,36,0,464037,1297824,0,0
366d01a7-e9a3-43b6-b47d-67ac9e4a2c61,1961dcb7-9741-451f-9ecf-878536c2d4e7,175516,Short Term,745,1800136,3 years,Rent,other,12825.95,9,NA,6,0,56620,528704,0,0
d5471734-c351-438c-913c-1c19b8cb053f,8e4465b2-3990-4373-9666-cc2e31bd69f2,48202,Short Term,682,1040516,10+ years,Rent,other,13440.03,10.5,NA,11,0,162203,225742,0,0
b9a9f4c1-ea3f-48cb-80ab-707a7ffbd98f,d3cddd75-1b8a-4f82-99c5-fc0b014b2713,99999999,Short Term,742,1654482,10+ years,Home Mortgage,Debt Consolidation,14063.23,17.7,68,8,0,180671,286176,0,0
22ce66b7-7d80-44f8-8172-ebf097d9195d,08cdc7c0-79e8-4ef8-93ce-a25d5de9e6b3,212828,Short Term,684,2680482,1 year,Rent,other,47645.54,20.4,NA,20,1,476349,570966,0,0
41b50163-6c7d-4887-91b7-4b1e26733c17,0c1c1c96-ef44-4ef3-952a-cd7289d57428,99999999,Short Term,663,1849593,6 years,Own Home,Debt Consolidation,34217.29,18.6,NA,21,0,386042,833954,0,0
d3eb5219-abb5-49fb-85f4-202952a064f8,16880316-61ad-4c53-b3c9-2769b3f235d4,108328,Long Term,728,935636,4 years,Home Mortgage,other,2822.64,12.8,29,7,0,94297,335984,0,0
f26bcb7b-da6b-4284-9ab9-f1ccb7c3ce36,f4d32fb0-82c3-42cf-b22f-4317e56f6bd5,33330,Short Term,,,6 years,Home Mortgage,Debt Consolidation,26364.78,16.9,NA,11,0,393243,489082,0,0
dbafbd6c-60da-457e-9a22-289d3a39b6b6,526e1ff4-1002-4ccd-bb14-d592825024cc,99999999,Short Term,740,742520,6 years,Rent,Debt Consolidation,6187.54,11.7,NA,12,0,275310,937574,0,0
84ccace3-cc1b-4847-8a9d-2b4036907ae8,6407d4fc-e6bb-4c43-9cac-9a23985787e2,283888,Long Term,718,754376,10+ years,Home Mortgage,Debt Consolidation,7858.21,31,33,7,0,291308,447942,0,0
35e52040-c7a2-46df-8814-096de074ebc9,f1149d5f-1876-4b11-ba00-88c8093ddf3f,333828,Long Term,,,7 years,Home Mortgage,Debt Consolidation,13526.29,14,2,6,0,19209,142516,0,0
3682e768-364f-4eb8-93a4-eeb87d82f37b,2ab68285-5035-4602-ace1-7fb0506cade5,99999999,Long Term,748,3394293,8 years,Home Mortgage,Debt Consolidation,7665.55,27.9,NA,8,0,692968,2084104,0,0
3eef640f-9680-4f86-a724-49ae70ae1bcc,94e7d67c-a513-4a81-81e8-a13d093c3373,107756,Long Term,6980,446690,3 years,Rent,Debt Consolidation,7314.62,10,NA,5,0,38190,51546,0,0
